Dato,Tid,Prediksjon
2023-01-01,17:20:00,8.6
2023-01-01,17:30:00,12.0
2023-01-01,17:40:00,11.1
2023-01-01,17:50:00,10.2
2023-01-01,18:00:00,9.9
2023-01-01,18:10:00,17.1
2023-01-01,18:20:00,16.3
2023-01-01,18:30:00,17.0
2023-01-01,18:40:00,16.8
2023-01-01,18:50:00,13.6
2023-01-01,19:00:00,8.4
2023-01-01,19:10:00,6.8
2023-01-01,19:20:00,7.2
2023-01-01,19:30:00,8.9
2023-01-01,19:40:00,10.6
2023-01-01,19:50:00,8.9
2023-01-01,20:00:00,6.9
2023-01-01,20:10:00,9.0
2023-01-01,20:20:00,10.3
2023-01-01,20:30:00,8.0
2023-01-01,20:40:00,8.5
2023-01-01,20:50:00,7.8
2023-01-01,21:00:00,4.4
2023-01-01,21:10:00,5.9
2023-01-01,21:20:00,4.7
2023-01-01,21:30:00,6.6
2023-01-01,21:40:00,8.8
2023-01-01,21:50:00,8.1
2023-01-01,22:00:00,5.6
2023-01-01,22:10:00,5.1
2023-01-01,22:20:00,4.5
2023-01-01,22:30:00,3.5
2023-01-01,22:40:00,3.5
2023-01-01,22:50:00,4.9
2023-01-01,23:00:00,3.8
2023-01-01,23:10:00,2.7
2023-01-01,23:20:00,3.1
2023-01-01,23:30:00,3.0
2023-01-01,23:40:00,3.2
2023-01-01,23:50:00,2.9
2023-01-02,00:00:00,16.9
2023-01-02,00:10:00,31.2
2023-01-02,00:20:00,1.3
2023-01-02,00:30:00,1.6
2023-01-02,00:40:00,1.6
2023-01-02,00:50:00,1.7
2023-01-02,01:00:00,1.2
2023-01-02,01:10:00,1.1
2023-01-02,01:20:00,0.1
2023-01-02,01:30:00,5.3
2023-01-02,01:40:00,0.1
2023-01-02,01:50:00,5.3
2023-01-02,02:00:00,0.0
2023-01-02,02:10:00,0.8
2023-01-02,02:20:00,0.3
2023-01-02,02:30:00,0.7
2023-01-02,02:40:00,0.9
2023-01-02,02:50:00,0.5
2023-01-02,03:00:00,0.5
2023-01-02,03:10:00,0.3
2023-01-02,03:20:00,0.5
2023-01-02,03:30:00,0.5
2023-01-02,03:40:00,0.3
2023-01-02,03:50:00,0.4
2023-01-02,04:00:00,1.7
2023-01-02,04:10:00,1.0
2023-01-02,04:20:00,0.9
2023-01-02,04:30:00,1.6
2023-01-02,04:40:00,1.3
2023-01-02,04:50:00,1.4
2023-01-02,05:00:00,12.4
2023-01-02,05:10:00,4.2
2023-01-02,05:20:00,5.5
2023-01-02,05:30:00,5.5
2023-01-02,05:40:00,13.4
2023-01-02,05:50:00,3.0
2023-01-02,06:00:00,29.2
2023-01-02,06:10:00,29.9
2023-01-02,06:20:00,29.0
2023-01-02,06:30:00,26.2
2023-01-02,06:40:00,27.5
2023-01-02,06:50:00,27.2
2023-01-02,07:00:00,83.8
2023-01-02,07:10:00,98.2
2023-01-02,07:20:00,89.8
2023-01-02,07:30:00,84.7
2023-01-02,07:40:00,75.8
2023-01-02,07:50:00,87.5
2023-01-02,08:00:00,100.0
2023-01-02,08:10:00,107.0
2023-01-02,08:20:00,103.4
2023-01-02,08:30:00,102.2
2023-01-02,08:40:00,118.9
2023-01-02,08:50:00,134.5
2023-01-02,09:00:00,33.0
2023-01-02,09:10:00,34.0
2023-01-02,09:20:00,34.2
2023-01-02,09:30:00,29.0
2023-01-02,09:40:00,34.1
2023-01-02,09:50:00,39.3
2023-01-02,10:00:00,24.2
2023-01-02,10:10:00,18.3
2023-01-02,10:20:00,21.3
2023-01-02,10:30:00,23.3
2023-01-02,10:40:00,20.3
2023-01-02,10:50:00,21.0
2023-01-02,11:00:00,21.4
2023-01-02,11:10:00,23.7
2023-01-02,11:20:00,21.8
2023-01-02,11:30:00,31.2
2023-01-02,11:40:00,27.2
2023-01-02,11:50:00,21.4
2023-01-02,12:00:00,21.5
2023-01-02,12:10:00,17.3
2023-01-02,12:20:00,18.0
2023-01-02,12:30:00,22.5
2023-01-02,12:40:00,23.5
2023-01-02,12:50:00,17.4
2023-01-02,13:00:00,19.2
2023-01-02,13:10:00,26.8
2023-01-02,13:20:00,21.6
2023-01-02,13:30:00,23.5
2023-01-02,13:40:00,20.1
2023-01-02,13:50:00,21.7
2023-01-02,14:00:00,44.0
2023-01-02,14:10:00,29.7
2023-01-02,14:20:00,24.1
2023-01-02,14:30:00,28.1
2023-01-02,14:40:00,23.9
2023-01-02,14:50:00,23.7
2023-01-02,15:00:00,80.8
2023-01-02,15:10:00,67.0
2023-01-02,15:20:00,101.5
2023-01-02,15:30:00,96.9
2023-01-02,15:40:00,84.1
2023-01-02,15:50:00,59.3
2023-01-02,16:00:00,88.6
2023-01-02,16:10:00,62.0
2023-01-02,16:20:00,44.3
2023-01-02,16:30:00,44.3
2023-01-02,16:40:00,48.5
2023-01-02,16:50:00,44.3
2023-01-02,17:00:00,64.4
2023-01-02,17:10:00,60.5
2023-01-02,17:20:00,46.2
2023-01-02,17:30:00,60.5
2023-01-02,17:40:00,64.4
2023-01-02,17:50:00,55.2
2023-01-02,18:00:00,31.0
2023-01-02,18:10:00,30.9
2023-01-02,18:20:00,28.1
2023-01-02,18:30:00,36.8
2023-01-02,18:40:00,37.0
2023-01-02,18:50:00,36.1
2023-01-02,19:00:00,21.5
2023-01-02,19:10:00,21.9
2023-01-02,19:20:00,21.9
2023-01-02,19:30:00,21.5
2023-01-02,19:40:00,20.4
2023-01-02,19:50:00,20.8
2023-01-02,20:00:00,18.5
2023-01-02,20:10:00,13.5
2023-01-02,20:20:00,14.0
2023-01-02,20:30:00,13.3
2023-01-02,20:40:00,13.0
2023-01-02,20:50:00,11.7
2023-01-02,21:00:00,11.6
2023-01-02,21:10:00,13.0
2023-01-02,21:20:00,28.8
2023-01-02,21:30:00,16.9
2023-01-02,21:40:00,14.1
2023-01-02,21:50:00,12.1
2023-01-02,22:00:00,11.5
2023-01-02,22:10:00,10.2
2023-01-02,22:20:00,11.1
2023-01-02,22:30:00,10.1
2023-01-02,22:40:00,8.9
2023-01-02,22:50:00,10.5
2023-01-02,23:00:00,3.5
2023-01-02,23:10:00,3.7
2023-01-02,23:20:00,3.1
2023-01-02,23:30:00,2.5
2023-01-02,23:40:00,1.9
2023-01-02,23:50:00,2.3
2023-01-03,00:00:00,1.2
2023-01-03,00:10:00,1.7
2023-01-03,00:20:00,2.0
2023-01-03,00:30:00,1.2
2023-01-03,00:40:00,1.2
2023-01-03,00:50:00,0.3
2023-01-03,01:00:00,0.2
2023-01-03,01:10:00,0.5
2023-01-03,01:20:00,1.0
2023-01-03,01:30:00,0.5
2023-01-03,01:40:00,0.6
2023-01-03,01:50:00,0.4
2023-01-03,02:00:00,0.7
2023-01-03,02:10:00,0.9
2023-01-03,02:20:00,0.2
2023-01-03,02:30:00,0.5
2023-01-03,02:40:00,0.2
2023-01-03,02:50:00,0.6
2023-01-03,03:00:00,0.7
2023-01-03,03:10:00,0.8
2023-01-03,03:20:00,0.6
2023-01-03,03:30:00,0.3
2023-01-03,03:40:00,0.4
2023-01-03,03:50:00,0.9
2023-01-03,04:00:00,1.0
2023-01-03,04:10:00,1.4
2023-01-03,04:20:00,1.0
2023-01-03,04:30:00,0.9
2023-01-03,04:40:00,1.6
2023-01-03,04:50:00,1.1
2023-01-03,05:00:00,4.4
2023-01-03,05:10:00,4.5
2023-01-03,05:20:00,5.7
2023-01-03,05:30:00,5.8
2023-01-03,05:40:00,6.1
2023-01-03,05:50:00,4.9
2023-01-03,06:00:00,17.2
2023-01-03,06:10:00,18.2
2023-01-03,06:20:00,16.3
2023-01-03,06:30:00,18.1
2023-01-03,06:40:00,20.2
2023-01-03,06:50:00,23.2
2023-01-03,07:00:00,105.9
2023-01-03,07:10:00,85.5
2023-01-03,07:20:00,98.3
2023-01-03,07:30:00,95.3
2023-01-03,07:40:00,118.5
2023-01-03,07:50:00,109.8
2023-01-03,08:00:00,119.9
2023-01-03,08:10:00,126.4
2023-01-03,08:20:00,106.5
2023-01-03,08:30:00,116.0
2023-01-03,08:40:00,130.5
2023-01-03,08:50:00,116.1
2023-01-03,09:00:00,47.3
2023-01-03,09:10:00,41.0
2023-01-03,09:20:00,38.9
2023-01-03,09:30:00,41.2
2023-01-03,09:40:00,46.7
2023-01-03,09:50:00,55.2
2023-01-03,10:00:00,24.7
2023-01-03,10:10:00,22.9
2023-01-03,10:20:00,25.3
2023-01-03,10:30:00,22.7
2023-01-03,10:40:00,23.2
2023-01-03,10:50:00,20.9
2023-01-03,11:00:00,25.2
2023-01-03,11:10:00,19.7
2023-01-03,11:20:00,21.8
2023-01-03,11:30:00,26.4
2023-01-03,11:40:00,24.3
2023-01-03,11:50:00,23.7
2023-01-03,12:00:00,16.1
2023-01-03,12:10:00,20.7
2023-01-03,12:20:00,18.2
2023-01-03,12:30:00,15.7
2023-01-03,12:40:00,16.1
2023-01-03,12:50:00,24.7
2023-01-03,13:00:00,25.4
2023-01-03,13:10:00,26.2
2023-01-03,13:20:00,27.6
2023-01-03,13:30:00,25.8
2023-01-03,13:40:00,23.4
2023-01-03,13:50:00,24.5
2023-01-03,14:00:00,46.2
2023-01-03,14:10:00,40.4
2023-01-03,14:20:00,40.0
2023-01-03,14:30:00,28.6
2023-01-03,14:40:00,28.1
2023-01-03,14:50:00,31.0
2023-01-03,15:00:00,125.0
2023-01-03,15:10:00,129.9
2023-01-03,15:20:00,116.9
2023-01-03,15:30:00,136.0
2023-01-03,15:40:00,136.0
2023-01-03,15:50:00,129.9
2023-01-03,16:00:00,142.2
2023-01-03,16:10:00,164.7
2023-01-03,16:20:00,172.9
2023-01-03,16:30:00,171.7
2023-01-03,16:40:00,155.3
2023-01-03,16:50:00,155.3
2023-01-03,17:00:00,60.5
2023-01-03,17:10:00,65.4
2023-01-03,17:20:00,62.8
2023-01-03,17:30:00,62.8
2023-01-03,17:40:00,67.6
2023-01-03,17:50:00,82.8
2023-01-03,18:00:00,46.9
2023-01-03,18:10:00,49.1
2023-01-03,18:20:00,46.4
2023-01-03,18:30:00,42.6
2023-01-03,18:40:00,48.0
2023-01-03,18:50:00,46.4
2023-01-03,19:00:00,23.4
2023-01-03,19:10:00,26.5
2023-01-03,19:20:00,24.4
2023-01-03,19:30:00,20.5
2023-01-03,19:40:00,17.9
2023-01-03,19:50:00,22.4
2023-01-03,20:00:00,19.6
2023-01-03,20:10:00,17.2
2023-01-03,20:20:00,17.3
2023-01-03,20:30:00,18.6
2023-01-03,20:40:00,18.6
2023-01-03,20:50:00,17.8
2023-01-03,21:00:00,17.7
2023-01-03,21:10:00,16.6
2023-01-03,21:20:00,18.0
2023-01-03,21:30:00,17.7
2023-01-03,21:40:00,18.7
2023-01-03,21:50:00,18.5
2023-01-03,22:00:00,13.1
2023-01-03,22:10:00,10.4
2023-01-03,22:20:00,14.4
2023-01-03,22:30:00,9.2
2023-01-03,22:40:00,10.8
2023-01-03,22:50:00,8.6
2023-01-03,23:00:00,5.1
2023-01-03,23:10:00,5.4
2023-01-03,23:20:00,4.5
2023-01-03,23:30:00,4.5
2023-01-03,23:40:00,4.8
2023-01-03,23:50:00,4.6
2023-01-04,00:00:00,1.3
2023-01-04,00:10:00,0.9
2023-01-04,00:20:00,1.7
2023-01-04,00:30:00,0.2
2023-01-04,00:40:00,1.3
2023-01-04,00:50:00,0.1
2023-01-04,01:00:00,0.3
2023-01-04,01:10:00,1.0
2023-01-04,01:20:00,1.0
2023-01-04,01:30:00,0.9
2023-01-04,01:40:00,1.4
2023-01-04,01:50:00,1.6
2023-01-04,02:00:00,0.2
2023-01-04,02:10:00,5.6
2023-01-04,02:20:00,0.7
2023-01-04,02:30:00,0.9
2023-01-04,02:40:00,0.8
2023-01-04,02:50:00,1.1
2023-01-04,03:00:00,1.2
2023-01-04,03:10:00,1.1
2023-01-04,03:20:00,0.5
2023-01-04,03:30:00,0.6
2023-01-04,03:40:00,6.3
2023-01-04,03:50:00,0.9
2023-01-04,04:00:00,1.0
2023-01-04,04:10:00,1.5
2023-01-04,04:20:00,1.3
2023-01-04,04:30:00,1.5
2023-01-04,04:40:00,5.9
2023-01-04,04:50:00,6.5
2023-01-04,05:00:00,4.6
2023-01-04,05:10:00,5.1
2023-01-04,05:20:00,4.2
2023-01-04,05:30:00,4.0
2023-01-04,05:40:00,5.1
2023-01-04,05:50:00,5.5
2023-01-04,06:00:00,32.0
2023-01-04,06:10:00,33.4
2023-01-04,06:20:00,28.8
2023-01-04,06:30:00,28.4
2023-01-04,06:40:00,27.5
2023-01-04,06:50:00,26.5
2023-01-04,07:00:00,136.6
2023-01-04,07:10:00,123.1
2023-01-04,07:20:00,120.9
2023-01-04,07:30:00,128.6
2023-01-04,07:40:00,128.9
2023-01-04,07:50:00,137.8
2023-01-04,08:00:00,134.8
2023-01-04,08:10:00,83.9
2023-01-04,08:20:00,75.7
2023-01-04,08:30:00,93.0
2023-01-04,08:40:00,93.0
2023-01-04,08:50:00,80.5
2023-01-04,09:00:00,38.4
2023-01-04,09:10:00,40.1
2023-01-04,09:20:00,44.1
2023-01-04,09:30:00,43.3
2023-01-04,09:40:00,44.3
2023-01-04,09:50:00,44.1
2023-01-04,10:00:00,25.5
2023-01-04,10:10:00,26.9
2023-01-04,10:20:00,26.9
2023-01-04,10:30:00,27.4
2023-01-04,10:40:00,26.9
2023-01-04,10:50:00,25.5
2023-01-04,11:00:00,25.1
2023-01-04,11:10:00,24.6
2023-01-04,11:20:00,23.4
2023-01-04,11:30:00,23.4
2023-01-04,11:40:00,23.4
2023-01-04,11:50:00,21.2
2023-01-04,12:00:00,26.2
2023-01-04,12:10:00,26.4
2023-01-04,12:20:00,22.8
2023-01-04,12:30:00,23.0
2023-01-04,12:40:00,22.9
2023-01-04,12:50:00,17.3
2023-01-04,13:00:00,19.6
2023-01-04,13:10:00,24.2
2023-01-04,13:20:00,23.2
2023-01-04,13:30:00,21.0
2023-01-04,13:40:00,20.3
2023-01-04,13:50:00,23.1
2023-01-04,14:00:00,48.7
2023-01-04,14:10:00,47.7
2023-01-04,14:20:00,39.9
2023-01-04,14:30:00,42.9
2023-01-04,14:40:00,49.6
2023-01-04,14:50:00,38.1
2023-01-04,15:00:00,109.9
2023-01-04,15:10:00,113.9
2023-01-04,15:20:00,123.3
2023-01-04,15:30:00,111.6
2023-01-04,15:40:00,125.1
2023-01-04,15:50:00,108.9
2023-01-04,16:00:00,110.5
2023-01-04,16:10:00,110.5
2023-01-04,16:20:00,121.4
2023-01-04,16:30:00,102.6
2023-01-04,16:40:00,114.8
2023-01-04,16:50:00,109.0
2023-01-04,17:00:00,65.8
2023-01-04,17:10:00,65.6
2023-01-04,17:20:00,63.7
2023-01-04,17:30:00,57.3
2023-01-04,17:40:00,58.4
2023-01-04,17:50:00,59.2
2023-01-04,18:00:00,47.5
2023-01-04,18:10:00,43.8
2023-01-04,18:20:00,40.5
2023-01-04,18:30:00,43.1
2023-01-04,18:40:00,45.8
2023-01-04,18:50:00,48.3
2023-01-04,19:00:00,27.8
2023-01-04,19:10:00,26.6
2023-01-04,19:20:00,28.6
2023-01-04,19:30:00,26.0
2023-01-04,19:40:00,22.7
2023-01-04,19:50:00,24.7
2023-01-04,20:00:00,15.8
2023-01-04,20:10:00,15.4
2023-01-04,20:20:00,16.6
2023-01-04,20:30:00,20.9
2023-01-04,20:40:00,20.9
2023-01-04,20:50:00,20.3
2023-01-04,21:00:00,17.2
2023-01-04,21:10:00,18.3
2023-01-04,21:20:00,18.5
2023-01-04,21:30:00,17.1
2023-01-04,21:40:00,15.2
2023-01-04,21:50:00,13.5
2023-01-04,22:00:00,10.4
2023-01-04,22:10:00,11.8
2023-01-04,22:20:00,9.6
2023-01-04,22:30:00,9.9
2023-01-04,22:40:00,8.8
2023-01-04,22:50:00,10.6
2023-01-04,23:00:00,2.5
2023-01-04,23:10:00,3.2
2023-01-04,23:20:00,2.6
2023-01-04,23:30:00,2.2
2023-01-04,23:40:00,2.7
2023-01-04,23:50:00,2.5
2023-01-05,00:00:00,1.5
2023-01-05,00:10:00,1.9
2023-01-05,00:20:00,1.9
2023-01-05,00:30:00,7.2
2023-01-05,00:40:00,6.2
2023-01-05,00:50:00,2.0
2023-01-05,01:00:00,0.7
2023-01-05,01:10:00,0.7
2023-01-05,01:20:00,0.9
2023-01-05,01:30:00,0.7
2023-01-05,01:40:00,0.9
2023-01-05,01:50:00,1.4
2023-01-05,02:00:00,0.8
2023-01-05,02:10:00,0.8
2023-01-05,02:20:00,0.9
2023-01-05,02:30:00,0.8
2023-01-05,02:40:00,1.2
2023-01-05,02:50:00,0.8
2023-01-05,03:00:00,0.9
2023-01-05,03:10:00,5.7
2023-01-05,03:20:00,5.8
2023-01-05,03:30:00,0.8
2023-01-05,03:40:00,0.9
2023-01-05,03:50:00,1.2
2023-01-05,04:00:00,1.0
2023-01-05,04:10:00,1.1
2023-01-05,04:20:00,1.1
2023-01-05,04:30:00,5.9
2023-01-05,04:40:00,1.0
2023-01-05,04:50:00,1.0
2023-01-05,05:00:00,4.4
2023-01-05,05:10:00,5.1
2023-01-05,05:20:00,5.6
2023-01-05,05:30:00,5.4
2023-01-05,05:40:00,6.9
2023-01-05,05:50:00,5.2
2023-01-05,06:00:00,18.4
2023-01-05,06:10:00,16.9
2023-01-05,06:20:00,17.7
2023-01-05,06:30:00,15.4
2023-01-05,06:40:00,16.0
2023-01-05,06:50:00,15.0
2023-01-05,07:00:00,111.6
2023-01-05,07:10:00,103.4
2023-01-05,07:20:00,101.7
2023-01-05,07:30:00,87.8
2023-01-05,07:40:00,93.0
2023-01-05,07:50:00,93.9
2023-01-05,08:00:00,92.7
2023-01-05,08:10:00,98.1
2023-01-05,08:20:00,98.5
2023-01-05,08:30:00,121.5
2023-01-05,08:40:00,113.5
2023-01-05,08:50:00,121.2
2023-01-05,09:00:00,45.1
2023-01-05,09:10:00,42.0
2023-01-05,09:20:00,41.4
2023-01-05,09:30:00,41.3
2023-01-05,09:40:00,46.2
2023-01-05,09:50:00,49.9
2023-01-05,10:00:00,17.7
2023-01-05,10:10:00,16.0
2023-01-05,10:20:00,16.4
2023-01-05,10:30:00,14.2
2023-01-05,10:40:00,19.0
2023-01-05,10:50:00,10.8
2023-01-05,11:00:00,9.7
2023-01-05,11:10:00,9.0
2023-01-05,11:20:00,10.3
2023-01-05,11:30:00,10.7
2023-01-05,11:40:00,11.0
2023-01-05,11:50:00,11.9
2023-01-05,12:00:00,15.3
2023-01-05,12:10:00,18.5
2023-01-05,12:20:00,17.6
2023-01-05,12:30:00,14.7
2023-01-05,12:40:00,13.7
2023-01-05,12:50:00,16.9
2023-01-05,13:00:00,17.1
2023-01-05,13:10:00,14.5
2023-01-05,13:20:00,14.9
2023-01-05,13:30:00,16.9
2023-01-05,13:40:00,16.7
2023-01-05,13:50:00,17.4
2023-01-05,14:00:00,30.5
2023-01-05,14:10:00,30.4
2023-01-05,14:20:00,35.4
2023-01-05,14:30:00,36.2
2023-01-05,14:40:00,36.6
2023-01-05,14:50:00,35.3
2023-01-05,15:00:00,73.0
2023-01-05,15:10:00,85.4
2023-01-05,15:20:00,84.4
2023-01-05,15:30:00,84.4
2023-01-05,15:40:00,83.3
2023-01-05,15:50:00,84.0
2023-01-05,16:00:00,98.7
2023-01-05,16:10:00,89.2
2023-01-05,16:20:00,90.0
2023-01-05,16:30:00,100.1
2023-01-05,16:40:00,88.5
2023-01-05,16:50:00,98.7
2023-01-05,17:00:00,57.5
2023-01-05,17:10:00,56.6
2023-01-05,17:20:00,59.3
2023-01-05,17:30:00,56.6
2023-01-05,17:40:00,59.1
2023-01-05,17:50:00,59.1
2023-01-05,18:00:00,50.3
2023-01-05,18:10:00,50.7
2023-01-05,18:20:00,45.1
2023-01-05,18:30:00,49.6
2023-01-05,18:40:00,50.0
2023-01-05,18:50:00,50.7
2023-01-05,19:00:00,27.0
2023-01-05,19:10:00,28.0
2023-01-05,19:20:00,68.1
2023-01-05,19:30:00,28.0
2023-01-05,19:40:00,28.0
2023-01-05,19:50:00,28.0
2023-01-05,20:00:00,14.8
2023-01-05,20:10:00,17.2
2023-01-05,20:20:00,17.8
2023-01-05,20:30:00,16.8
2023-01-05,20:40:00,18.3
2023-01-05,20:50:00,19.3
2023-01-05,21:00:00,15.2
2023-01-05,21:10:00,16.7
2023-01-05,21:20:00,17.9
2023-01-05,21:30:00,15.2
2023-01-05,21:40:00,19.0
2023-01-05,21:50:00,17.6
2023-01-05,22:00:00,11.6
2023-01-05,22:10:00,10.6
2023-01-05,22:20:00,11.6
2023-01-05,22:30:00,12.4
2023-01-05,22:40:00,11.4
2023-01-05,22:50:00,12.4
2023-01-05,23:00:00,5.3
2023-01-05,23:10:00,5.3
2023-01-05,23:20:00,5.3
2023-01-05,23:30:00,5.4
2023-01-05,23:40:00,5.4
2023-01-05,23:50:00,5.4
2023-01-06,00:00:00,1.7
2023-01-06,00:10:00,1.7
2023-01-06,00:20:00,1.8
2023-01-06,00:30:00,1.8
2023-01-06,00:40:00,1.8
2023-01-06,00:50:00,1.7
2023-01-06,01:00:00,1.5
2023-01-06,01:10:00,2.4
2023-01-06,01:20:00,1.9
2023-01-06,01:30:00,1.9
2023-01-06,01:40:00,2.1
2023-01-06,01:50:00,2.0
2023-01-06,02:00:00,0.9
2023-01-06,02:10:00,0.6
2023-01-06,02:20:00,0.5
2023-01-06,02:30:00,0.3
2023-01-06,02:40:00,0.2
2023-01-06,02:50:00,0.3
2023-01-06,03:00:00,0.0
2023-01-06,03:10:00,0.2
2023-01-06,03:20:00,0.1
2023-01-06,03:30:00,0.1
2023-01-06,03:40:00,0.1
2023-01-06,03:50:00,0.1
2023-01-06,04:00:00,0.4
2023-01-06,04:10:00,0.4
2023-01-06,04:20:00,0.5
2023-01-06,04:30:00,0.4
2023-01-06,04:40:00,0.5
2023-01-06,04:50:00,0.4
2023-01-06,05:00:00,2.8
2023-01-06,05:10:00,2.3
2023-01-06,05:20:00,2.8
2023-01-06,05:30:00,2.4
2023-01-06,05:40:00,2.4
2023-01-06,05:50:00,2.4
2023-01-06,06:00:00,16.6
2023-01-06,06:10:00,17.1
2023-01-06,06:20:00,17.1
2023-01-06,06:30:00,15.7
2023-01-06,06:40:00,18.1
2023-01-06,06:50:00,17.1
2023-01-06,07:00:00,120.4
2023-01-06,07:10:00,106.1
2023-01-06,07:20:00,95.0
2023-01-06,07:30:00,95.0
2023-01-06,07:40:00,88.5
2023-01-06,07:50:00,88.5
2023-01-06,08:00:00,62.1
2023-01-06,08:10:00,87.8
2023-01-06,08:20:00,87.8
2023-01-06,08:30:00,97.9
2023-01-06,08:40:00,110.6
2023-01-06,08:50:00,110.6
2023-01-06,09:00:00,33.8
2023-01-06,09:10:00,37.0
2023-01-06,09:20:00,40.6
2023-01-06,09:30:00,31.4
2023-01-06,09:40:00,40.1
2023-01-06,09:50:00,38.9
2023-01-06,10:00:00,22.0
2023-01-06,10:10:00,20.7
2023-01-06,10:20:00,16.8
2023-01-06,10:30:00,16.5
2023-01-06,10:40:00,15.5
2023-01-06,10:50:00,15.2
2023-01-06,11:00:00,18.1
2023-01-06,11:10:00,18.8
2023-01-06,11:20:00,19.0
2023-01-06,11:30:00,16.6
2023-01-06,11:40:00,18.1
2023-01-06,11:50:00,19.2
2023-01-06,12:00:00,19.9
2023-01-06,12:10:00,19.8
2023-01-06,12:20:00,18.1
2023-01-06,12:30:00,19.7
2023-01-06,12:40:00,14.8
2023-01-06,12:50:00,15.0
2023-01-06,13:00:00,20.2
2023-01-06,13:10:00,28.8
2023-01-06,13:20:00,28.5
2023-01-06,13:30:00,27.1
2023-01-06,13:40:00,27.5
2023-01-06,13:50:00,28.7
2023-01-06,14:00:00,50.6
2023-01-06,14:10:00,28.3
2023-01-06,14:20:00,28.2
2023-01-06,14:30:00,27.9
2023-01-06,14:40:00,34.0
2023-01-06,14:50:00,34.0
2023-01-06,15:00:00,99.5
2023-01-06,15:10:00,96.0
2023-01-06,15:20:00,99.0
2023-01-06,15:30:00,105.4
2023-01-06,15:40:00,101.3
2023-01-06,15:50:00,99.0
2023-01-06,16:00:00,110.2
2023-01-06,16:10:00,111.7
2023-01-06,16:20:00,111.5
2023-01-06,16:30:00,110.1
2023-01-06,16:40:00,101.6
